,lp,substancja_czynna,nazwa,postac,dawka,zawartosc_opakowania,ean
3288,3289,Rosuvastatinum,Rosutrox, tabl. powl., 5 mg,56 szt.,5909991085636
3289,3290,Rosuvastatinum,Rosuvastatin Aurovitas, tabl. powl., 10 mg,28 szt.,5909991425883
3290,3291,Rosuvastatinum,Rosuvastatin Aurovitas, tabl. powl., 20 mg,28 szt.,5909991425906
3291,3292,Rosuvastatinum,Rosuvastatin Aurovitas, tabl. powl., 40 mg,28 szt.,5909991425920
3292,3293,Rosuvastatinum,Rosuvastatin Aurovitas, tabl. powl., 5 mg,28 szt.,5909991422875
3293,3294,Rosuvastatinum,Roswera, tabl. powl., 10 mg,28 szt.,5909990895250
3294,3295,Rosuvastatinum,Roswera, tabletki powlekane, 10 mg,90 tabl.,5909990895304
3295,3296,Rosuvastatinum,Roswera, tabl. powl., 15 mg,28 szt.,5909990895380
3296,3297,Rosuvastatinum,Roswera, tabl. powl., 15 mg,56 szt.,5909990895403
3297,3298,Rosuvastatinum,Roswera, tabletki powlekane, 15 mg,90 tabl.,5909990895458
3298,3299,Rosuvastatinum,Roswera, tabl. powl., 20 mg,28 szt.,5909990895533
3299,3300,Rosuvastatinum,Roswera, tabletki powlekane, 20 mg,90 tabl.,5909990895588
3300,3301,Rosuvastatinum,Roswera, tabl. powl., 30 mg,28 szt.,5909990895663
3301,3302,Rosuvastatinum,Roswera, tabl. powl., 30 mg,56 szt.,5909990895687
3302,3303,Rosuvastatinum,Roswera, tabletki powlekane, 30 mg,90 tabl.,5909990895724
3303,3304,Rosuvastatinum,Roswera, tabl. powl., 40 mg,28 szt.,5909990895786
3304,3305,Rosuvastatinum,Roswera, tabletki powlekane, 40 mg,90 tabl.,5909990895892
3305,3306,Rosuvastatinum,Roswera, tabl. powl., 5 mg,28 szt.,5909990895106
3306,3307,Rosuvastatinum,Roswera, tabletki powlekane, 5 mg,90 tabl.,5909990895182
3307,3308,Rosuvastatinum,Suvardio, tabl. powl., 10 mg,28 szt.,5909990791743
3308,3309,Rosuvastatinum,Suvardio, tabl. powl., 10 mg,84 szt.,5909990791781
3309,3310,Rosuvastatinum,Suvardio, tabl. powl., 20 mg,28 szt.,5909990791873
3310,3311,Rosuvastatinum,Suvardio, tabl. powl., 20 mg,84 szt.,5909990791927
3311,3312,Rosuvastatinum,Suvardio, tabletki powlekane, 40 mg,28 szt.,5909990792009
3312,3313,Rosuvastatinum,Suvardio, tabl. powl., 40 mg,84 szt.,5909990792061
3313,3314,Rosuvastatinum,Suvardio, tabl. powl., 5 mg,28 szt.,5909990791606
3314,3315,Rosuvastatinum,Zahron, tabl. powl., 10 mg,28 szt.,5909990802623
3315,3316,Rosuvastatinum,Zahron, tabl. powl., 10 mg,56 szt.,5909990802647
3316,3317,Rosuvastatinum,Zahron, tabl. powl., 15 mg,28 szt.,5909991333959
3317,3318,Rosuvastatinum,Zahron, tabl. powl., 15 mg,56 szt.,5909991333973
3318,3319,Rosuvastatinum,Zahron, tabl. powl., 20 mg,28 szt.,5909990802685
3319,3320,Rosuvastatinum,Zahron, tabl. powl., 20 mg,56 szt.,5909990802708
3320,3321,Rosuvastatinum,Zahron, tabl. powl., 30 mg,28 szt.,5909991334062
3321,3322,Rosuvastatinum,Zahron, tabl. powl., 30 mg,56 szt.,5909991334086
3322,3323,Rosuvastatinum,Zahron, tabl. powl., 40 mg,28 szt.,5909990802753
3323,3324,Rosuvastatinum,Zahron, tabl. powl., 40 mg,56 szt.,5909990802777
3324,3325,Rosuvastatinum,Zahron, tabl. powl., 5 mg,28 szt.,5909990802562
3325,3326,Rosuvastatinum,Zahron, tabl. powl., 5 mg,56 szt.,5909990802586
3326,3327,Rosuvastatinum,Zaranta, tabl. powl., 10 mg,28 szt.,5909990777785
3327,3328,Rosuvastatinum,Zaranta, tabl. powl., 15 mg,56 szt.,5997001369333
3328,3329,Rosuvastatinum,Zaranta, tabl. powl., 15 mg,90 szt.,5909991347079
3329,3330,Rosuvastatinum,Zaranta, tabl. powl., 20 mg,28 szt.,5909990777839
3330,3331,Rosuvastatinum,Zaranta, tabl. powl., 30 mg,56 szt.,5997001369340
3331,3332,Rosuvastatinum,Zaranta, tabl. powl., 30 mg,90 szt.,5909991347109
3332,3333,Rosuvastatinum,Zaranta, tabletki powlekane, 40 mg,28 szt.,5909990777853
3333,3334,Rosuvastatinum + Ezetimibum,Coroswera, tabl. powl., 10 + 10 mg,30 szt.,3838989707057
3334,3335,Rosuvastatinum + Ezetimibum,Coroswera, tabl. powl., 20 + 10 mg,30 szt.,3838989707064
3335,3336,Rosuvastatinum + Ezetimibum,Ezehron Duo, tabl., 10 + 10 mg,28 szt.,5906414003352
3336,3337,Rosuvastatinum + Ezetimibum,Ezehron Duo, tabl., 10 + 10 mg,56 szt.,5906414003369
3337,3338,Rosuvastatinum + Ezetimibum,Ezehron Duo, tabletki, 20 + 10 mg,28 szt.,5906414003383
3338,3339,Rosuvastatinum + Ezetimibum,Ezehron Duo, tabletki, 20 + 10 mg,56 szt.,5906414003390
3339,3340,Rosuvastatinum + Ezetimibum,Ezehron Duo, tabl., 5 + 10 mg,28 szt.,5906414003321
3340,3341,Rosuvastatinum + Ezetimibum,Ezehron Duo, tabl., 5 + 10 mg,56 szt.,5906414003338
3341,3342,Rosuvastatinum + Ezetimibum,Rozesta, tabl., 10 + 10 mg,30 szt.,5909991463816
3342,3343,Rosuvastatinum + Ezetimibum,Rozesta, tabl., 20 + 10 mg,30 szt.,5909991463830
3343,3344,Rosuvastatinum + Ezetimibum,Rozesta, tabl., 5 + 10 mg,30 szt.,5909991463762
3344,3345,Rosuvastatinum + Ezetimibum,Suvardio Plus, tabl., 10 + 10 mg,30 szt.,5907626708493
3345,3346,Rosuvastatinum + Ezetimibum,Suvardio Plus, tabl., 10 + 10 mg,60 szt.,5907626709315
3346,3347,Rosuvastatinum + Ezetimibum,Suvardio Plus, tabl., 20 + 10 mg,30 szt.,5907626708509
3347,3348,Rosuvastatinum + Ezetimibum,Suvardio Plus, tabl., 20 + 10 mg,60 szt.,5907626709322
3348,3349,Rosuvastatinum + Ezetimibum,Suvardio Plus, tabl., 5 + 10 mg,30 szt.,5907626708486
3349,3350,Rosuvastatinum + Ezetimibum,Suvardio Plus, tabl., 5 + 10 mg,60 szt.,5907626709308
3350,3351,Roxithromycinum,Rolicyn, tabl. powl., 100 mg,10 szt.,5909990847914
3351,3352,Roxithromycinum,Rolicyn, tabl. powl., 150 mg,10 szt.,5909990848010
3352,3353,Rupatadinum,Rupaller, tabl., 10 mg,100 szt.,5909991429881
3353,3354,Salbutamolum,Aspulmo, aerozol inhalacyjny# zawiesina, 100 µg/dawkę,1 poj.a 200 dawek (10 ml),5909990848065
3354,3355,Salbutamolum,Buventol Easyhaler, proszek do inhalacji, 100 µg/dawkę,200 daw. (inhalator proszkowy + poj. ochronny),5909991106928
3355,3356,Salbutamolum,Buventol Easyhaler, proszek do inhalacji, 200 µg/dawkę,200 daw. (inhalator proszkowy + poj. ochronny),5909991107826
3356,3357,Salbutamolum,Sabumalin, aerozol inhalacyjny# zawiesina, 100 µg/dawkę,1 poj.po 200 daw.,5909990764150
3357,3358,Salbutamolum,Salbutamol Hasco, syrop, 2 mg/5 ml,1 but.po 100 ml,5909990317516
3358,3359,Salbutamolum,Ventolin, aerozol wziewny# zawiesina, 100 µg/dawkę inhalacyjną,1 poj.po 200 daw.,5909990442010
3359,3360,Salmeterolum,Pulmoterol, proszek do inhalacji w kapsułkach twardych, 50 µg/dawkę inh.,120 szt.,5909991206390
3360,3361,Salmeterolum,Pulmoterol, proszek do inhalacji w kaps. twardych, 50 µg/dawkę inhalacyjną,60 szt.,5909991109424
3361,3362,Salmeterolum,Pulmoterol, proszek do inhalacji w kaps. twardych, 50 µg/dawkę inhalacyjną,90 szt.,5909991109431
3362,3363,Salmeterolum,Pulveril, aerozol inhalacyjny# zawiesina, 25 µg/dawkę,120 dawek,5909990867653
3363,3364,Salmeterolum,Serevent, aerozol inhalacyjny# zawiesina, 25 µg/dawkę inhalacyjną,1 szt. (1 szt.po 120 daw.),5909990623099
3364,3365,Salmeterolum,Serevent Dysk, proszek do inhalacji, 50 µg/dawkę inhalacyjną,1 poj.po 60 daw.,5909990437825
3365,3366,Selegilini hydrochloridum,Segan, tabl., 5 mg,60 szt.,5909990746026
3366,3367,Selegilinum,Selgres, tabl. powl., 5 mg,50 szt.,5909990404315
3367,3368,Semaglutidum,Ozempic, roztw. do wstrz., 0.25 mg,"1 wstrz.po 1,5 ml",5909991389901
3368,3369,Semaglutidum,Ozempic, roztw. do wstrz., 0.5 mg,"1 wstrz.po 1,5 ml",5909991389918
3369,3370,Semaglutidum,Ozempic, roztw. do wstrz., 1 mg,1 wstrz.po 3 ml,5909991389956
3370,3371,Sertindolum,Serdolect, tabl. powl., 12 mg,28 szt.,5909991089313
3371,3372,Sertindolum,Serdolect, tabl. powl., 16 mg,28 szt.,5909991089412
3372,3373,Sertindolum,Serdolect, tabl. powl., 4 mg,30 szt.,5909991089214
3373,3374,Sertraline,Asertin 100, tabl. powl., 100 mg,30 szt.,5909990422685
3374,3375,Sertraline,Asertin 50, tabl. powl., 50 mg,30 szt.,5909990422692
3375,3376,Sertralinum,ApoSerta, tabl. powl., 100 mg,30 tabl.,5909991355739
3376,3377,Sertralinum,ApoSerta, tabl. powl., 50 mg,30 tabl.,5909991355654
3377,3378,Sertralinum,Asentra, tabl. powl., 100 mg,28 szt.,5909990963317
3378,3379,Sertralinum,Asentra, tabl. powl., 50 mg,28 szt.,5909990963218
3379,3380,Sertralinum,Miravil, tabl. powl., 100 mg,30 szt.,5909990804368
3380,3381,Sertralinum,Miravil, tabl. powl., 50 mg,30 szt.,5909990804344
3381,3382,Sertralinum,Sastium, tabl. powl., 100 mg,28 szt.,5909991279615
3382,3383,Sertralinum,Sastium, tabl. powl., 100 mg,30 szt.,5909991279622
3383,3384,Sertralinum,Sastium, tabl. powl., 100 mg,84 szt.,5909991279660
3384,3385,Sertralinum,Sastium, tabl. powl., 50 mg,28 szt.,5909991279516
3385,3386,Sertralinum,Sastium, tabl. powl., 50 mg,30 szt.,5909991279523
3386,3387,Sertralinum,Sastium, tabl. powl., 50 mg,84 szt.,5909991279561
3387,3388,Sertralinum,Sertagen, tabl. powl., 100 mg,28 szt.,5909990046621
3388,3389,Sertralinum,Sertagen, tabl. powl., 50 mg,28 szt.,5909990046690
3389,3390,Sertralinum,Sertralina KRKA, tabl. powl., 100 mg,30 szt.,5909990919987
3390,3391,Sertralinum,Sertralina KRKA, tabl. powl., 50 mg,30 szt.,5909990919888
3391,3392,Sertralinum,Sertranorm, tabl. powl., 100 mg,30 szt.,5909990663163
3392,3393,Sertralinum,Sertranorm, tabl. powl., 50 mg,30 szt.,5909990663040
3393,3394,Sertralinum,Setaloft 100 mg, tabl. powl., 100 mg,30 szt.,5909990571963
3394,3395,Sertralinum,Setaloft 50 mg, tabl. powl., 50 mg,30 szt.,5909990571925
3395,3396,Sertralinum,Stimuloton, tabl. powl., 50 mg,30 szt.,5909990994816
3396,3397,Sertralinum,Zoloft, tabl. powl., 100 mg,28 szt.,5909990753215
3397,3398,Sertralinum,Zoloft, tabl. powl., 50 mg,28 szt.,5909990753116
3398,3399,Sertralinum,Zotral, tabl. powl., 100 mg,28 szt.,5909990569472
3399,3400,Sertralinum,Zotral, tabl. powl., 50 mg,28 szt.,5909990013982
3400,3401,Silodosinum,Silodosin Aurovitas, kaps. twarde, 4 mg,30 szt.,5909991418885
3401,3402,Silodosinum,Silodosin Aurovitas, kaps. twarde, 8 mg,30 szt.,5909991418960
3402,3403,Silodosinum,Silodosin Recordati, kaps. twarde, 4 mg,30 szt.,5391519923528
3403,3404,Silodosinum,Silodosin Recordati, kaps. twarde, 8 mg,30 szt.,5391519923535
3404,3405,Silodosinum,Silodosin Recordati, kaps. twarde, 8 mg,90 szt.,5391519923542
3405,3406,Simvastatinum,Apo-Simva 10, tabl. powl., 10 mg,30 szt.,5909990618279
3406,3407,Simvastatinum,Apo-Simva 20, tabl. powl., 20 mg,30 szt.,5909990618286
3407,3408,Simvastatinum,Apo-Simva 40, tabl. powl., 40 mg,30 szt.,5909990618293
3408,3409,Simvastatinum,Simcovas, tabl. powl., 20 mg,28 szt.,5909990649532
3409,3410,Simvastatinum,Simcovas, tabl. powl., 40 mg,28 szt. (2 blist.po 14 szt.),5909990649655
3410,3411,Simvastatinum,Simratio 10, tabl. powl., 10 mg,28 szt.,5909991019723
3411,3412,Simvastatinum,Simratio 20, tabl. powl., 20 mg,28 szt.,5909991019822
3412,3413,Simvastatinum,Simratio 40, tabl. powl., 40 mg,28 szt.,5909991019945
3413,3414,Simvastatinum,Simvacard 10, tabl. powl., 10 mg,28 szt.,5909990940110
3414,3415,Simvastatinum,Simvacard 20, tabl. powl., 20 mg,28 szt.,5909990940219
3415,3416,Simvastatinum,Simvacard 40, tabl. powl., 40 mg,28 szt.,5909990940318
3416,3417,Simvastatinum,Simvachol, tabl. powl., 10 mg,28 szt.,5909990941025
3417,3418,Simvastatinum,Simvachol, tabl. powl., 20 mg,28 szt.,5909990941124
3418,3419,Simvastatinum,Simvachol, tabl. powl., 40 mg,28 szt.,5909990941223
3419,3420,Simvastatinum,Simvagen 20, tabl. powl., 20 mg,28 szt.,5909990743650
3420,3421,Simvastatinum,Simvagen 40, tabl. powl., 40 mg,28 szt.,5909990743667
3421,3422,Simvastatinum,SimvaHEXAL 10, tabl. powl., 10 mg,30 szt.,5909990623273
3422,3423,Simvastatinum,SimvaHEXAL 20, tabl. powl., 20 mg,30 szt.,5909990623297
3423,3424,Simvastatinum,SimvaHEXAL 40, tabl. powl., 40 mg,30 szt.,5909990623334
3424,3425,Simvastatinum,Simvastatin Aurovitas, tabl. powl., 20 mg,28 szt.,5909990731565
3425,3426,Simvastatinum,Simvastatin Aurovitas, tabl. powl., 40 mg,28 szt.,5909990731671
3426,3427,Simvastatinum,Simvastatin Bluefish, tabl. powl., 10 mg,28 szt.,5909990723591
3427,3428,Simvastatinum,Simvastatin Bluefish, tabl. powl., 20 mg,28 szt.,5909990723812
3428,3429,Simvastatinum,Simvastatin Bluefish, tabl. powl., 20 mg,30 szt.,5909990723829
3429,3430,Simvastatinum,Simvastatin Bluefish, tabl. powl., 40 mg,28 szt.,5909990724031
3430,3431,Simvastatinum,Simvastatin Genoptim, tabl. powl., 20 mg,28 szt.,5907553016012
3431,3432,Simvastatinum,Simvastatin Genoptim, tabl. powl., 40 mg,28 szt.,5907553016029
3432,3433,Simvastatinum,Simvasterol, tabl. powl., 10 mg,28 szt.,5909990927616
3433,3434,Simvastatinum,Simvasterol, tabl. powl., 20 mg,28 szt.,5909990927715
3434,3435,Simvastatinum,Simvasterol, tabl. powl., 40 mg,28 szt.,5909990927838
3435,3436,Simvastatinum,Vasilip, tabl. powl., 10 mg,28 szt.,5909990914012
3436,3437,Simvastatinum,Vasilip, tabl. powl., 20 mg,28 szt.,5909990914111
3437,3438,Simvastatinum,Vasilip, tabl. powl., 40 mg,28 szt.,5909990982714
3438,3439,Simvastatinum,Vastan, tabl. powl., 10 mg,28 szt.,5909991073114
3439,3440,Simvastatinum,Vastan, tabl. powl., 20 mg,28 szt.,5909991073213
3440,3441,Simvastatinum,Ximve, tabl. powl., 10 mg,30 szt.,5909990935116
3441,3442,Simvastatinum,Ximve, tabl. powl., 20 mg,28 szt.,5909990055722
3442,3443,Simvastatinum,Ximve, tabl. powl., 20 mg,30 szt.,5909990935215
3443,3444,Simvastatinum,Ximve, tabl. powl., 40 mg,30 szt.,5909990935314
3444,3445,Simvastatinum,Zocor 10, tabl. powl., 10 mg,28 szt. (2 blist.po 14 szt.),5909990365913
3445,3446,Simvastatinum,Zocor 20, tabl. powl., 20 mg,28 szt. (2 blist.po 14 szt.),5909990366026
3446,3447,Simvastatinum,Zocor 40, tabl. powl., 40 mg,28 szt. (2 blist.po 14 szt.),5909990769124
3447,3448,Sirolimusum,Rapamune, tabl. draż., 1 mg,30 szt.,5909990985210
3448,3449,Sirolimusum,Rapamune, roztwór doustny, 1 mg/ml,60 ml,5909990893645
3449,3450,Solifenacini succinas,Adablok, tabl. powl., 10 mg,30 szt.,5906414003758
3450,3451,Solifenacini succinas,Adablok, tabl. powl., 5 mg,30 szt.,5906414003741
3451,3452,Solifenacini succinas,Afenix, tabl. powl., 10 mg,30 szt.,5909991349325
3452,3453,Solifenacini succinas,Afenix, tabl. powl., 5 mg,30 szt.,5909991349226
3453,3454,Solifenacini succinas,Beloflow, tabl. powl., 10 mg,30 szt.,5909991405960
3454,3455,Solifenacini succinas,Beloflow, tabl. powl., 10 mg,90 szt.,5909991405991
3455,3456,Solifenacini succinas,Beloflow, tabl. powl., 5 mg,30 szt.,5909991405922
3456,3457,Solifenacini succinas,Beloflow, tabl. powl., 5 mg,90 szt.,5909991405953
3457,3458,Solifenacini succinas,Silamil, tabl. powl., 10 mg,30 szt.,5909991339135
3458,3459,Solifenacini succinas,Silamil, tabl. powl., 5 mg,30 szt.,5909991422394
3459,3460,Solifenacini succinas,Solifenacin Stada, tabl. powl., 10 mg,30 szt.,5909991340896
3460,3461,Solifenacini succinas,Solifenacin Stada, tabl. powl., 5 mg,30 szt.,5909991340872
3461,3462,Solifenacini succinas,Solifurin, tabl. powl., 10 mg,30 szt.,5909991351304
3462,3463,Solifenacini succinas,Solifurin, tabl. powl., 5 mg,30 szt.,5909991351298
3463,3464,Solifenacini succinas,Solinco, tabl. powl., 10 mg,30 szt.,5901720140388
3464,3465,Solifenacini succinas,Solinco, tabl. powl., 5 mg,30 szt.,5901720140340
3465,3466,Solifenacini succinas,Soreca, tabl. powl., 10 mg,30 szt.,5909991371777
3466,3467,Solifenacini succinas,Soreca, tabl. powl., 5 mg,30 szt.,5909991371753
3467,3468,Solifenacini succinas,Uronorm, tabl. powl., 10 mg,30 szt.,5909991312640
3468,3469,Solifenacini succinas,Uronorm, tabl. powl., 5 mg,30 szt.,5909991312633
3469,3470,Solifenacini succinas,Vesisol, tabl. powl., 10 mg,30 szt.,5909991140069
3470,3471,Solifenacini succinas,Vesisol, tabl. powl., 5 mg,30 szt.,5909991139995
3471,3472,Solifenacini succinas,Vesoligo, tabl. powl., 10 mg,30 szt.,5906720536148
3472,3473,Solifenacini succinas,Vesoligo, tabl. powl., 5 mg,30 szt.,5906720536117
3473,3474,Solifenacini succinas,Zevesin, tabl. powl., 10 mg,100 szt.,5909991382315
3474,3475,Solifenacini succinas,Zevesin, tabl. powl., 10 mg,30 szt.,5909991382308
3475,3476,Solifenacini succinas,Zevesin, tabl. powl., 5 mg,100 szt.,5909991382285
3476,3477,Solifenacini succinas,Zevesin, tabl. powl., 5 mg,30 szt.,5909991382278
3477,3478,Sotaloli hydrochloridum,Sotalol Aurovitas, tabl., 40 mg,60 szt.,5909991357160
3478,3479,Sotalolum,Sotahexal 160, tabl., 160 mg,20 szt.,5909990309115
3479,3480,Sotalolum,Sotahexal 80, tabl., 80 mg,20 szt.,5909990309016
3480,3481,Spiramycinum,Rovamycine, tabl. powl., 1.5 mln j.m.,16 szt.,5909990098613
3481,3482,Spiramycinum,Rovamycine, tabl. powl., 3 mln j.m.,10 szt.,5909990692118
3482,3483,Spironolactonum,Finospir, tabl., 100 mg,30 szt.,5909990965977
3483,3484,Spironolactonum,Finospir, tabl., 25 mg,100 szt.,5909990965861
3484,3485,Spironolactonum,Finospir, tabl., 25 mg,30 szt.,5909990965854
3485,3486,Spironolactonum,Finospir, tabl., 50 mg,100 szt.,5909990965885
3486,3487,Spironolactonum,Finospir, tabl., 50 mg,30 szt.,5909990965878
3487,3488,Spironolactonum,Spironol, tabl., 25 mg,100 szt.,5909990110223
3488,3489,Spironolactonum,Spironol, tabl., 25 mg,20 szt.,5909990110216
3489,3490,Spironolactonum,Spironol, tabl. powl., 50 mg,30 szt.,5909991244651
3490,3491,Spironolactonum,Spironol, tabl. powl., 50 mg,60 szt.,5909991244668
3491,3492,Spironolactonum,Spironol 100, tabl. powl., 100 mg,20 szt.,5909990673124
3492,3493,Spironolactonum,Verospiron, kaps. twarde, 100 mg,30 szt.,5909990488513
3493,3494,Spironolactonum,Verospiron, tabl., 25 mg,20 szt.,5909990117215
3494,3495,Spironolactonum,Verospiron, kaps. twarde, 50 mg,30 szt.,5909990488414
3495,3496,Stiripentolum,Diacomit, proszek do sporządzania zawiesiny doustnej, 250 mg,60 sasz.,5909990017294
3496,3497,Stiripentolum,Diacomit, kaps. twarde, 250 mg,60 szt.,5909990017232
3497,3498,Stiripentolum,Diacomit, proszek do sporządzania zawiesiny doustnej, 500 mg,60 sasz.,5909990017331
3498,3499,Stiripentolum,Diacomit, kaps. twarde, 500 mg,60 szt.,5909990017263
3499,3500,Sulfamethoxazolum + Trimethoprimum,Bactrim, syrop, 200+40 mg/5 ml,1 but.po 100 ml,5909990312610
3500,3501,Sulfamethoxazolum + Trimethoprimum,Biseptol, zawiesina doustna, 200+40 mg/5 ml,1 but.po 100 ml,5909990117819
3501,3502,Sulfamethoxazolum + Trimethoprimum,Biseptol 120, tabl., 100+20 mg,20 szt.,5909990117529
3502,3503,Sulfamethoxazolum + Trimethoprimum,Biseptol 480, tabl., 400+80 mg,20 szt.,5909990117611
3503,3504,Sulfamethoxazolum + Trimethoprimum,Biseptol 960, tabl., 800+160 mg,10 szt.,5909990117710
3504,3505,Sulfasalazinum,Salazopyrin EN, tabl. dojel., 500 mg,100 szt.,5909990864423
3506,3507,Sulfasalazinum,Salazopyrin EN, tabl. dojel., 500 mg,50 szt.,5909990864416
3508,3509,Sulfasalazinum,Sulfasalazin EN Krka, tabl. dojel., 500 mg,100 szt.,5909990283323
3510,3511,Sulfasalazinum,Sulfasalazin EN Krka, tabl. dojel., 500 mg,50 szt.,5909990283316
3512,3513,Sulfasalazinum,Sulfasalazin Krka, tabl. powl., 500 mg,50 szt.,5909990283217
3514,3515,Sulpiridum,Sulpiryd Hasco, tabl., 100 mg,24 szt.,5909991380410
3515,3516,Sulpiridum,Sulpiryd Hasco, tabl., 200 mg,30 szt.,5909991380465
3516,3517,Sulpiridum,Sulpiryd Hasco, tabl., 50 mg,24 szt.,5909991380373
3517,3518,Sulpiridum,Sulpiryd Teva, kaps. twarde, 100 mg,24 szt.,5909990159314
3518,3519,Sulpiridum,Sulpiryd Teva, tabl., 200 mg,30 szt.,5909990159437
3519,3520,Sulpiridum,Sulpiryd Teva, kaps. twarde, 50 mg,24 szt.,5909990159512
3520,3521,Sultamicillinum,Unasyn, tabl. powl., 375 mg,12 szt.,5909990065110
3521,3522,"Szczepionka przeciw grypie (żywa atenuowana, do nosa)",Fluenz Tetra, aerozol do nosa# zawiesina, 1 dawka,"1 aplikator 0,2 ml",5000456061346
3522,3523,"Szczepionka przeciw pneumokokom sacharydowa, skoniugowana, adsorbowana (13-walentna)",Prevenar 13, zawiesina do wstrzykiwań, 0.5 ml,1 amp.-strzyk. + 1 igła,5909990737420
3523,3524,"Szczepionka przeciw wirusowi brodawczaka ludzkiego [typy 16 i 18] (rekombinowana, z adiuwantem, adsorbowana)",Cervarix, zawiesina do wstrzykiwań, 20+20 µg,1 amp.-strz.,5909990064748
3524,3525,Tacrolimusum,Advagraf, kaps. o przedłużonym uwalnianiu# twarde, 0.5 mg,30 szt.,5909990051052
3525,3526,Tacrolimusum,Advagraf, kaps. o przedłużonym uwalnianiu# twarde, 1 mg,30 szt.,5909990051076
3526,3527,Tacrolimusum,Advagraf, kaps. o przedłużonym uwalnianiu# twarde, 3 mg,30 szt.,5909990699957
3527,3528,Tacrolimusum,Advagraf, kaps. o przedłużonym uwalnianiu# twarde, 5 mg,30 szt.,5909990051137
3528,3529,Tacrolimusum,Dailiport, kaps. o przedł. uwalnianiu twarde, 0.5 mg,30 szt.,7613421037024
3529,3530,Tacrolimusum,Dailiport, kaps. o przedł. uwalnianiu twarde, 1 mg,30 szt.,7613421037000
3530,3531,Tacrolimusum,Dailiport, kaps. o przedł. uwalnianiu twarde, 2 mg,30 szt.,7613421037048
3531,3532,Tacrolimusum,Dailiport, kaps. o przedł. uwalnianiu twarde, 3 mg,30 szt.,7613421037031
3532,3533,Tacrolimusum,Dailiport, kaps. o przedł. uwalnianiu twarde, 5 mg,30 szt.,7613421037017
3533,3534,Tacrolimusum,Envarsus, tabl. o przedł. uwalnianiu, 0.75 mg,30 szt.,5909991192709
3534,3535,Tacrolimusum,Envarsus, tabl. o przedł. uwalnianiu, 1 mg,30 szt.,5909991192730
3535,3536,Tacrolimusum,Envarsus, tabl. o przedł. uwalnianiu, 1 mg,90 szt.,5909991192754
3536,3537,Tacrolimusum,Envarsus, tabl. o przedł. uwalnianiu, 4 mg,30 szt.,5909991192761
3537,3538,Tacrolimusum,Prograf, kaps. twarde, 0.5 mg,30 szt.,5909991148713
3538,3539,Tacrolimusum,Prograf, kaps. twarde, 1 mg,30 szt.,5909990447213
3539,3540,Tacrolimusum,Prograf, kaps. twarde, 5 mg,30 szt.,5909990447312
3540,3541,Tafluprostum,Taflotan Multi, krople do oczu# roztwór, 15 µg/ml,1 but.po 3 ml,5909991372927
3541,3542,Tafluprostum + Timololum,Taptiqom, krople do oczu# roztwór, 0#015+5 mg/ml,"30 poj. jednodawkowych 0,3 ml",5909991220327
3542,3543,Tamoxifenum,Tamoxifen Sandoz, tabl. powl., 20 mg,30 szt.,5909990331017
3543,3544,Tamoxifenum,Tamoxifen-EGIS, tabl., 20 mg,30 szt.,5909990775316
3544,3545,Tamsulosini hydrochloridum,Adatam, kaps. o zmodyfikowanym uwalnianiu# twarde, 0.4 mg,30 szt.,5909990622726
3545,3546,Tamsulosini hydrochloridum,Adatam, kaps. o zmodyfikowanym uwalnianiu# twarde, 0.4 mg,90 szt.,5906414001501
3546,3547,Tamsulosini hydrochloridum,Adatam XR, tabl. o przedł. uwalnianiu, 0.4 mg,120 szt.,5900411005920
3547,3548,Tamsulosini hydrochloridum,Adatam XR, tabl. o przedł. uwalnianiu, 0.4 mg,30 szt.,5900411005883
3548,3549,Tamsulosini hydrochloridum,Adatam XR, tabl. o przedł. uwalnianiu, 0.4 mg,90 szt.,5900411005906
3549,3550,Tamsulosini hydrochloridum,Apo-Tamis, kaps. o przedłużonym uwalnianiu# twarde, 0.4 mg,30 szt.,5909990045006
3550,3551,Tamsulosini hydrochloridum,Apo-Tamis, kaps. o przedłużonym uwalnianiu# twarde, 0.4 mg,90 szt.,5909990900794
3551,3552,Tamsulosini hydrochloridum,Bazetham Retard, tabl. o przedłużonym uwalnianiu, 0.4 mg,30 szt.,5909990894598
3552,3553,Tamsulosini hydrochloridum,Bazetham Retard, tabl. o przedł. uwalnianiu, 0.4 mg,90 szt.,5909990894642
3553,3554,Tamsulosini hydrochloridum,Fokusin, kaps. o zmodyfikowanym uwalnianiu# twarde, 0.4 mg,30 szt.,5909990573585
3554,3555,Tamsulosini hydrochloridum,Fokusin, kaps. o zmodyfikowanym uwalnianiu# twarde, 0.4 mg,90 szt.,5909990573592
3555,3556,Tamsulosini hydrochloridum,Omsal 0#4 mg kapsułki o przedłużonym uwalnianiu, kaps. o przedłużonym uwalnianiu# twarde, 0.4 mg,30 szt.,5909990586196
3556,3557,Tamsulosini hydrochloridum,Prostamnic, kaps. o zmodyfikowanym uwalnianiu# twarde, 0.4 mg,30 szt.,5909990573257
3557,3558,Tamsulosini hydrochloridum,Ranlosin, kaps. o przedłużonym uwalnianiu, 0.4 mg,30 szt.,5909990048007
3558,3559,Tamsulosini hydrochloridum,Ranlosin, kapsułki o przedłużonym uwalnianiu, 0.4 mg,90 szt.,5909991092184
3559,3560,Tamsulosini hydrochloridum,Symlosin SR, kaps. o przedłużonym uwalnianiu# twarde, 0.4 mg,30 szt.,5909990044382
